,Nanoseconds,Timestamp,a1p,a1s,a1o,a2p,a2s,a2o,a3p,a3s,a3o,a4p,a4s,a4o,a5p,a5s,a5o,b1p,b1s,b1o,b2p,b2s,b2o,b3p,b3s,b3o,b4p,b4s,b4o,b5p,b5s,b5o
0,14408375068557,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AFB9E8>,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
1,14408375070724,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B218D0>,38.99,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
8753,14754150939787,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D1EF0>,38.19,400,3,38.2,900,5,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,900,3,38.14,900,6,38.13,800,6,38.12,900,3,38.11,900,3
8754,14754159417341,<v10_Main_Message_Parser.NanoTime object at 0x000002741617FF28>,38.19,400,3,38.2,900,5,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,800,3,38.14,900,6,38.13,800,6,38.12,900,3,38.11,900,3
8755,14754159419021,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B7588>,38.19,400,3,38.2,900,5,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,800,3,38.14,800,6,38.13,800,6,38.12,900,3,38.11,900,3
8756,14754159419021,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B7588>,38.19,300,2,38.2,900,5,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,800,3,38.14,800,6,38.13,800,6,38.12,900,3,38.11,900,3
8757,14754159419021,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B7588>,38.19,200,1,38.2,900,5,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,800,3,38.14,800,6,38.13,800,6,38.12,900,3,38.11,900,3
8758,14754159419021,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B7588>,38.19,200,1,38.2,800,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,800,3,38.14,800,6,38.13,800,6,38.12,900,3,38.11,900,3
8759,14754587397083,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D7438>,38.19,200,1,38.2,800,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1100,4,38.14,800,6,38.13,800,6,38.12,900,3,38.11,900,3
8760,14754588788204,<v10_Main_Message_Parser.NanoTime object at 0x00000274138CFD30>,38.19,200,1,38.2,800,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1100,4,38.14,1300,7,38.13,800,6,38.12,900,3,38.11,900,3
8761,14754588788204,<v10_Main_Message_Parser.NanoTime object at 0x00000274138CFD30>,38.19,200,1,38.2,800,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1100,4,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8762,14754589734360,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D1EB8>,38.19,200,1,38.2,800,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1200,5,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8763,14754589734360,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D1EB8>,38.19,200,1,38.2,700,3,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1200,5,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8764,14754589966762,<v10_Main_Message_Parser.NanoTime object at 0x00000274138CF7B8>,38.19,200,1,38.2,700,3,38.21,900,4,38.22,1000,2,38.23,1000,4,38.15,1200,5,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8765,14754688197079,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B96A0>,38.19,200,1,38.2,700,3,38.21,900,4,38.22,1000,2,38.23,1000,4,38.15,1100,5,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8766,14754688258245,<v10_Main_Message_Parser.NanoTime object at 0x0000027416163FD0>,38.19,200,1,38.2,700,3,38.21,900,4,38.22,1000,2,38.23,1000,4,38.15,1000,5,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8767,14754772311385,<v10_Main_Message_Parser.NanoTime object at 0x000002741617C358>,38.19,200,1,38.2,700,3,38.21,900,4,38.22,1000,2,38.23,1000,4,38.15,1300,6,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8768,14754873775201,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A32E8>,38.19,200,1,38.2,1000,4,38.21,900,4,38.22,1000,2,38.23,1000,4,38.15,1300,6,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8769,14754954309079,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D7860>,38.19,200,1,38.2,1000,4,38.21,900,4,38.22,1000,2,38.23,1000,4,38.15,1200,6,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8770,14754954309079,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D7860>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1200,6,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8771,14755093917118,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A3B70>,38.19,200,1,38.2,1100,5,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1200,6,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8772,14754954309079,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D7860>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1200,6,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8773,14754954309079,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D7860>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1000,5,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8774,14755158138227,<v10_Main_Message_Parser.NanoTime object at 0x00000274138CF470>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1200,6,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8775,14755158195031,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B9CF8>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1400,7,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8776,14755158195031,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B9CF8>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1400,7,38.14,1000,5,38.13,800,6,38.12,900,3,38.11,900,3
8777,14755158747250,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A3438>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1500,8,38.14,1000,5,38.13,800,6,38.12,900,3,38.11,900,3
8778,14755158747250,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A3438>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1300,7,38.14,1000,5,38.13,800,6,38.12,900,3,38.11,900,3
8779,14755158138227,<v10_Main_Message_Parser.NanoTime object at 0x00000274138CF470>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1200,6,38.14,1000,5,38.13,800,6,38.12,900,3,38.11,900,3
8780,14755170831269,<v10_Main_Message_Parser.NanoTime object at 0x00000274138CF668>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1200,6,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8781,14755227589104,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A8DA0>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1500,7,38.14,1200,6,38.13,800,6,38.12,900,3,38.11,900,3
8782,14755227589104,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A8DA0>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1500,7,38.14,1000,5,38.13,800,6,38.12,900,3,38.11,900,3
8783,14755227589104,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A8DA0>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.15,1400,6,38.14,1000,5,38.13,800,6,38.12,900,3,38.11,900,3
8784,14755230651113,<v10_Main_Message_Parser.NanoTime object at 0x00000274161636A0>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,100,1,38.15,1400,6,38.14,1000,5,38.13,800,6,38.12,900,3
8785,14755233573020,<v10_Main_Message_Parser.NanoTime object at 0x00000274161900B8>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,900,2,38.15,1400,6,38.14,1000,5,38.13,800,6,38.12,900,3
8786,14755233573020,<v10_Main_Message_Parser.NanoTime object at 0x00000274161900B8>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,900,2,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8787,14755248304210,<v10_Main_Message_Parser.NanoTime object at 0x00000274138CF6D8>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,800,2,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8788,14755248572821,<v10_Main_Message_Parser.NanoTime object at 0x0000027416198B00>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,600,2,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8789,14755248952807,<v10_Main_Message_Parser.NanoTime object at 0x000002741619FBA8>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,500,2,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8790,14755249098371,<v10_Main_Message_Parser.NanoTime object at 0x0000027416183E10>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,300,2,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8791,14755249098371,<v10_Main_Message_Parser.NanoTime object at 0x0000027416183E10>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,300,2,38.15,900,4,38.14,1000,5,38.13,800,6,38.12,900,3
8792,14755251056672,<v10_Main_Message_Parser.NanoTime object at 0x0000027416186B70>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,300,2,38.15,900,4,38.14,1200,6,38.13,800,6,38.12,900,3
8793,14755302489778,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A1588>,38.19,200,1,38.2,1000,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,600,3,38.15,900,4,38.14,1200,6,38.13,800,6,38.12,900,3
8794,14755302847500,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B9B00>,38.19,200,1,38.2,900,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,600,3,38.15,900,4,38.14,1200,6,38.13,800,6,38.12,900,3
8795,14755303411014,<v10_Main_Message_Parser.NanoTime object at 0x00000274138CFDA0>,38.19,200,1,38.2,900,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,600,3,38.15,1200,5,38.14,1200,6,38.13,800,6,38.12,900,3
8796,14755303411014,<v10_Main_Message_Parser.NanoTime object at 0x00000274138CFDA0>,38.19,200,1,38.2,900,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,600,3,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8797,14755304010362,<v10_Main_Message_Parser.NanoTime object at 0x000002741609DEF0>,38.19,200,1,38.2,900,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,800,4,38.15,900,4,38.14,1000,5,38.13,800,6,38.12,900,3
8798,14755333230107,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A1B70>,38.19,200,1,38.2,900,4,38.21,800,3,38.22,1000,2,38.23,1000,4,38.16,1000,5,38.15,900,4,38.14,1000,5,38.13,800,6,38.12,900,3
8799,14756395757364,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A4BA8>,38.19,200,1,38.2,900,4,38.21,900,4,38.22,1000,2,38.23,1000,4,38.16,1000,5,38.15,900,4,38.14,1000,5,38.13,800,6,38.12,900,3
8800,14756614139487,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A4128>,38.19,200,1,38.2,900,4,38.21,900,4,38.22,1000,2,38.23,1000,4,38.16,1300,6,38.15,900,4,38.14,1000,5,38.13,800,6,38.12,900,3
8801,14756615606306,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B7978>,38.19,200,1,38.2,900,4,38.21,900,4,38.22,1000,2,38.23,1000,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8802,14756690469139,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A3710>,38.19,200,1,38.2,700,4,38.21,900,4,38.22,1000,2,38.23,1000,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8803,14756690469139,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A3710>,38.19,200,1,38.2,500,3,38.21,900,4,38.22,1000,2,38.23,1000,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8804,14756615606306,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B7978>,38.19,200,1,38.2,400,2,38.21,900,4,38.22,1000,2,38.23,1000,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8805,14756690570495,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A96D8>,38.19,200,1,38.2,300,2,38.21,900,4,38.22,1000,2,38.23,1000,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8806,14756690570495,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A96D8>,38.2,300,2,38.21,900,4,38.22,1000,2,38.23,1000,4,38.24,800,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8807,14756615606306,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B7978>,38.2,200,1,38.21,900,4,38.22,1000,2,38.23,1000,4,38.24,800,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8808,14756691242165,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B37F0>,38.2,200,1,38.21,900,4,38.22,500,2,38.23,1000,4,38.24,800,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8809,14756691336074,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B3048>,38.2,200,1,38.21,700,4,38.22,500,2,38.23,1000,4,38.24,800,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8810,14756691424381,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B30F0>,38.2,200,1,38.21,600,4,38.22,500,2,38.23,1000,4,38.24,800,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8811,14756691437030,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A9320>,38.2,200,1,38.21,600,4,38.22,400,2,38.23,1000,4,38.24,800,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8812,14756691501859,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B3438>,38.2,200,1,38.21,600,4,38.22,300,2,38.23,1000,4,38.24,800,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8813,14756691501859,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B3438>,38.2,200,1,38.21,400,3,38.22,300,2,38.23,1000,4,38.24,800,4,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6,38.12,900,3
8814,14756691604586,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A4668>,38.2,200,1,38.21,400,3,38.22,300,2,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8815,14756691604586,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A4668>,38.2,200,1,38.21,300,2,38.22,300,2,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8816,14756691756010,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A9CC0>,38.2,300,2,38.21,300,2,38.22,300,2,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8817,14756691756010,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A9CC0>,38.2,300,2,38.21,300,2,38.22,200,1,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8818,14756692150557,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B3FD0>,38.2,300,2,38.21,400,3,38.22,200,1,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8819,14756692150557,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B3FD0>,38.2,300,2,38.21,200,2,38.22,200,1,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8820,14756692150557,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B3FD0>,38.2,200,1,38.21,200,2,38.22,200,1,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8821,14756692369774,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A1BE0>,38.2,200,1,38.21,300,3,38.22,200,1,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8822,14756692618488,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B3E48>,38.2,200,1,38.21,300,3,38.22,200,1,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1600,7,38.15,1200,5,38.14,1000,5,38.13,800,6
8823,14756692618488,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B3E48>,38.2,200,1,38.21,300,3,38.22,200,1,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1600,7,38.15,1000,4,38.14,1000,5,38.13,800,6
8824,14756692618488,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B3E48>,38.2,200,1,38.21,300,3,38.22,200,1,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1400,6,38.15,1000,4,38.14,1000,5,38.13,800,6
8825,14756692999225,<v10_Main_Message_Parser.NanoTime object at 0x00000274138BA0B8>,38.2,200,1,38.21,300,3,38.22,200,1,38.23,1000,4,38.24,800,4,38.17,300,1,38.16,1400,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8826,14756692999225,<v10_Main_Message_Parser.NanoTime object at 0x00000274138BA0B8>,38.21,300,3,38.22,200,1,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,300,1,38.16,1400,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8827,14756693119353,<v10_Main_Message_Parser.NanoTime object at 0x00000274138BABE0>,38.21,600,4,38.22,200,1,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,300,1,38.16,1400,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8828,14756693189104,<v10_Main_Message_Parser.NanoTime object at 0x00000274138C7668>,38.21,600,4,38.22,200,1,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8829,14756693189104,<v10_Main_Message_Parser.NanoTime object at 0x00000274138C7668>,38.21,500,3,38.22,200,1,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8830,14756693289581,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B2240>,38.21,400,2,38.22,400,2,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8831,14756693289581,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B2240>,38.21,100,1,38.22,400,2,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8832,14756693680259,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A9F98>,38.21,100,1,38.22,700,3,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,300,1,38.16,1300,6,38.15,1200,5,38.14,1000,5,38.13,800,6
8833,14756693795476,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D0748>,38.21,100,1,38.22,700,3,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,300,1,38.16,1500,7,38.15,1200,5,38.14,1000,5,38.13,800,6
8834,14756693795476,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D0748>,38.21,100,1,38.22,700,3,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,300,1,38.16,1500,7,38.15,1000,4,38.14,1000,5,38.13,800,6
8835,14756693795476,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D0748>,38.22,700,3,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,300,1,38.16,1500,7,38.15,1000,4,38.14,1000,5,38.13,800,6
8836,14756693795476,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D0748>,38.22,700,3,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,300,1,38.16,1400,6,38.15,1000,4,38.14,1000,5,38.13,800,6
8837,14756695296696,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D4208>,38.22,700,3,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1400,6,38.15,1000,4,38.14,1000,5,38.13,800,6
8838,14756699344893,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D92E8>,38.22,1100,4,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1400,6,38.15,1000,4,38.14,1000,5,38.13,800,6
8839,14756700125838,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D0F28>,38.22,1100,4,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1500,7,38.15,1000,4,38.14,1000,5,38.13,800,6
8840,14756700209991,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D49B0>,38.22,1000,4,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1500,7,38.15,1000,4,38.14,1000,5,38.13,800,6
8841,14756700209991,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D49B0>,38.22,1000,4,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1400,6,38.15,1000,4,38.14,1000,5,38.13,800,6
8842,14756700787063,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D4668>,38.22,1100,5,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1400,6,38.15,1000,4,38.14,1000,5,38.13,800,6
8843,14756714397561,<v10_Main_Message_Parser.NanoTime object at 0x00000274160E4400>,38.22,1100,5,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1300,6,38.15,1000,4,38.14,1000,5,38.13,800,6
8844,14756714397561,<v10_Main_Message_Parser.NanoTime object at 0x00000274160E4400>,38.22,1100,5,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1000,4,38.14,1000,5,38.13,800,6
8845,14756715810203,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D9CC0>,38.22,1100,5,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1100,5,38.14,1000,5,38.13,800,6
8846,14756715810203,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D9CC0>,38.22,1000,4,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1100,5,38.14,1000,5,38.13,800,6
8847,14756714397561,<v10_Main_Message_Parser.NanoTime object at 0x00000274160E4400>,38.22,1000,4,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1000,4,38.14,1000,5,38.13,800,6
8848,14756716361630,<v10_Main_Message_Parser.NanoTime object at 0x00000274138BAF28>,38.22,1000,4,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1100,5,38.14,1000,5,38.13,800,6
8849,14756716420027,<v10_Main_Message_Parser.NanoTime object at 0x00000274138B9208>,38.22,1100,5,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1100,5,38.14,1000,5,38.13,800,6
8850,14756716882256,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D9358>,38.22,1100,5,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1200,6,38.14,1000,5,38.13,800,6
8851,14756753067225,<v10_Main_Message_Parser.NanoTime object at 0x00000274138BAC50>,38.22,900,5,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1200,6,38.14,1000,5,38.13,800,6
8852,14756716882256,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D9358>,38.22,700,4,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1200,6,38.14,1000,5,38.13,800,6
8853,14756716882256,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D9358>,38.22,600,3,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1200,6,38.14,1000,5,38.13,800,6
8854,14756755041717,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A9DD8>,38.21,200,1,38.22,600,3,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,400,2,38.16,1100,5,38.15,1200,6,38.14,1000,5,38.13,800,6
8855,14756755041717,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A9DD8>,38.21,200,1,38.22,400,2,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,400,2,38.16,1100,5,38.15,1200,6,38.14,1000,5,38.13,800,6
8856,14756755041717,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A9DD8>,38.21,200,1,38.22,400,2,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,400,2,38.16,900,4,38.15,1200,6,38.14,1000,5,38.13,800,6
8857,14756755171947,<v10_Main_Message_Parser.NanoTime object at 0x00000274138D9D68>,38.21,200,1,38.22,400,2,38.23,1000,4,38.24,800,4,38.25,800,4,38.17,400,2,38.16,1100,5,38.15,1100,5,38.14,1000,5,38.13,800,6
8858,14756755581566,<v10_Main_Message_Parser.NanoTime object at 0x00000274138C70B8>,38.22,600,3,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1100,5,38.14,1000,5,38.13,800,6
8859,14756755603016,<v10_Main_Message_Parser.NanoTime object at 0x00000274138A3CF8>,38.22,700,4,38.23,1000,4,38.24,800,4,38.25,800,4,38.26,900,3,38.17,400,2,38.16,1100,5,38.15,1100,5,38.14,1000,5,38.13,800,6
